"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0010824","regulation of centrosome duplication",26,"BP",0.884867988280752,0.777492661393559,0.842552572718946,0.917598052620109
"GO:1902043","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors",15,"BP",0.869611094491244,0.838320478846618,0.796824583526419,0.91795416546719
"GO:0045061","thymic T cell selection",18,"BP",0.885935592024682,0.782443780118165,0.842552572718946,0.911892641845684
"GO:0045779","negative regulation of bone resorption",9,"BP",0.84507411879565,0.81778036940051,0.842552572718946,0.917598052620109
"GO:0045076","regulation of interleukin-2 biosynthetic process",14,"BP",0.84507411879565,0.81778036940051,0.842552572718946,0.917598052620109
"hsa05223","Non-small cell lung cancer",54,"KEGG",0.686465011387204,0.958899970247666,0.869246286447782,0.909065289869347
"hsa00100","Steroid biosynthesis",19,"KEGG",0.686465011387204,0.958899970247666,0.869246286447782,0.909065289869347
"GO:0097028","dendritic cell differentiation",34,"BP",0.884867988280752,0.789416122984486,0.831921909990049,0.917598052620109
"GO:0001510","RNA methylation",47,"BP",0.885935592024682,0.853896853182196,0.842552572718946,0.84271608140176
"GO:0030488","tRNA methylation",20,"BP",0.884867988280752,0.844924580569567,0.816549954515451,0.87957438838206
"GO:0090329","regulation of DNA-dependent DNA replication",31,"BP",0.810891727725555,0.857596969166639,0.842552572718946,0.91490928676601
"GO:0046649","lymphocyte activation",476,"BP",0.884867988280752,0.81778036940051,0.806033135720299,0.917598052620109
"GO:0031670","cellular response to nutrient",33,"BP",0.84507411879565,0.821090831770999,0.842552572718946,0.917598052620109
"GO:0042340","keratan sulfate catabolic process",9,"BP",0.84507411879565,0.821090831770999,0.842552572718946,0.917598052620109
"GO:0038034","signal transduction in absence of ligand",65,"BP",0.884867988280752,0.78775452630572,0.842552572718946,0.911892641845684
"GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand",65,"BP",0.884867988280752,0.78775452630572,0.842552572718946,0.911892641845684
"GO:0048715","negative regulation of oligodendrocyte differentiation",11,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0048661","positive regulation of smooth muscle cell proliferation",47,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0010894","negative regulation of steroid biosynthetic process",17,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0045939","negative regulation of steroid metabolic process",17,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0009209","pyrimidine ribonucleoside triphosphate biosynthetic process",12,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0050996","positive regulation of lipid catabolic process",18,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0010578","regulation of adenylate cyclase activity involved in G-protein coupled receptor signaling pathway",13,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0010579","positive regulation of adenylate cyclase activity involved in G-protein coupled receptor signaling pathway",13,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0010664","negative regulation of striated muscle cell apoptotic process",13,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0030322","stabilization of membrane potential",13,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0000920","cell separation after cytokinesis",15,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:2000678","negative regulation of transcription regulatory region DNA binding",15,"BP",0.884867988280752,0.782443780118165,0.842552572718946,0.917598052620109
"GO:2000514","regulation of CD4-positive, alpha-beta T cell activation",26,"BP",0.884514281946224,0.782443780118165,0.842552572718946,0.91795416546719
"GO:0044548","S100 protein binding",13,"MF",0.901727840716224,0.794119301544826,0.807093595727916,0.925939892870249
"GO:0001738","morphogenesis of a polarized epithelium",35,"BP",0.869611094491244,0.811308149049729,0.830441937757429,0.917598052620109
"GO:0050727","regulation of inflammatory response",198,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0030149","sphingolipid catabolic process",20,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0070168","negative regulation of biomineral tissue development",13,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0046466","membrane lipid catabolic process",21,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0045669","positive regulation of osteoblast differentiation",50,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.91795416546719
"GO:0035198","miRNA binding",11,"MF",0.876495378897612,0.851312242216068,0.775806063264811,0.925939892870249
"GO:0002694","regulation of leukocyte activation",339,"BP",0.884867988280752,0.798430058469115,0.828388080480481,0.91795416546719
"GO:0060055","angiogenesis involved in wound healing",14,"BP",0.884867988280752,0.830622742407792,0.796824583526419,0.917598052620109
"GO:1901264","carbohydrate derivative transport",41,"BP",0.884867988280752,0.811308149049729,0.828388080480481,0.905742244915655
"GO:0006264","mitochondrial DNA replication",13,"BP",0.886454566118856,0.835209489527992,0.796824583526419,0.911892641845684
"GO:0031497","chromatin assembly",97,"BP",0.885935592024682,0.853741586796309,0.842552572718946,0.848261150138846
"GO:0006334","nucleosome assembly",81,"BP",0.885935592024682,0.853896853182196,0.842552572718946,0.848261150138846
"GO:1901522","positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus",25,"BP",0.884867988280752,0.838320478846618,0.789863084483377,0.917598052620109
"GO:0043928","exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay",28,"BP",0.892755462964536,0.777492661393559,0.842552572718946,0.91795416546719
"GO:0043392","negative regulation of DNA binding",43,"BP",0.888230065093895,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0060428","lung epithelium development",33,"BP",0.884514281946224,0.811308149049729,0.842552572718946,0.892649165029083
"GO:1902622","regulation of neutrophil migration",24,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.892649165029083
"GO:1903350","response to dopamine",7,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.892649165029083
"GO:1903351","cellular response to dopamine",7,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.892649165029083
"GO:0007171","activation of transmembrane receptor protein tyrosine kinase activity",9,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.892649165029083
"GO:0050854","regulation of antigen receptor-mediated signaling pathway",35,"BP",0.885935592024682,0.847451070802739,0.780093484445154,0.91795416546719
"GO:0032735","positive regulation of interleukin-12 production",27,"BP",0.817423641471399,0.853896853182196,0.842552572718946,0.917598052620109
"GO:0045730","respiratory burst",23,"BP",0.835862330191036,0.838320478846618,0.842552572718946,0.91490928676601
"GO:0008028","monocarboxylic acid transmembrane transporter activity",29,"MF",0.901277527035969,0.817632198756741,0.795281125386505,0.917572912239947
"GO:0016796","exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters",44,"MF",0.878426502901949,0.837857309365164,0.798151112662589,0.917572912239947
"GO:1902930","regulation of alcohol biosynthetic process",36,"BP",0.887384150124589,0.785123232460798,0.842552572718946,0.91795416546719
"GO:0007219","Notch signaling pathway",181,"BP",0.884867988280752,0.81778036940051,0.842552572718946,0.88841511994384
"GO:0000978","RNA polymerase II core promoter proximal region sequence-specific DNA binding",264,"MF",0.901277527035969,0.865695395089998,0.73496023575944,0.931856400673519
"GO:0021766","hippocampus development",60,"BP",0.885935592024682,0.78775452630572,0.842552572718946,0.917598052620109
"GO:0030217","T cell differentiation",169,"BP",0.884514281946224,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0050729","positive regulation of inflammatory response",69,"BP",0.884514281946224,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0016073","snRNA metabolic process",30,"BP",0.884867988280752,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0002367","cytokine production involved in immune response",58,"BP",0.884514281946224,0.811308149049729,0.821246115833559,0.917598052620109
"GO:1904030","negative regulation of cyclin-dependent protein kinase activity",59,"BP",0.869611094491244,0.805258857227618,0.842552572718946,0.917598052620109
"GO:2000036","regulation of stem cell population maintenance",15,"BP",0.869611094491244,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0035437","maintenance of protein localization in endoplasmic reticulum",10,"BP",0.869611094491244,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0032757","positive regulation of interleukin-8 production",28,"BP",0.844283062787211,0.830622742407792,0.842552572718946,0.917598052620109
"GO:0007059","chromosome segregation",227,"BP",0.857297851231607,0.81778036940051,0.842552572718946,0.917598052620109
"GO:1904018","positive regulation of vasculature development",95,"BP",0.886454566118856,0.835209489527992,0.801592732323813,0.912002261236194
"GO:0070405","ammonium ion binding",51,"MF",0.876495378897612,0.860616622443799,0.807093595727916,0.891086682256919
"GO:0072337","modified amino acid transport",18,"BP",0.827741402562967,0.847451070802739,0.842552572718946,0.917598052620109
"GO:0043489","RNA stabilization",30,"BP",0.885935592024682,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0048255","mRNA stabilization",30,"BP",0.885935592024682,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0071470","cellular response to osmotic stress",21,"BP",0.884867988280752,0.807886170388004,0.825152114016922,0.917598052620109
"GO:0072698","protein localization to microtubule cytoskeleton",22,"BP",0.810891727725555,0.86477839665976,0.842552572718946,0.917598052620109
"GO:0008593","regulation of Notch signaling pathway",56,"BP",0.886454566118856,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0033077","T cell differentiation in thymus",66,"BP",0.886454566118856,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0071594","thymocyte aggregation",66,"BP",0.886454566118856,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0043616","keratinocyte proliferation",29,"BP",0.886454566118856,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0002763","positive regulation of myeloid leukocyte differentiation",37,"BP",0.884514281946224,0.821090831770999,0.842552572718946,0.888142665616936
"GO:0090278","negative regulation of peptide hormone secretion",40,"BP",0.885935592024682,0.811308149049729,0.821246115833559,0.91795416546719
"hsa03440","Homologous recombination",28,"KEGG",0.660539734378529,0.958899970247666,0.869246286447782,0.948421457665995
"GO:0034061","DNA polymerase activity",28,"MF",0.844566216674582,0.879859215621998,0.795281125386505,0.917572912239947
"GO:0002931","response to ischemia",22,"BP",0.810891727725555,0.866300554048603,0.842552572718946,0.917598052620109
"GO:0034109","homotypic cell-cell adhesion",401,"BP",0.888230065093895,0.78902471230141,0.842552572718946,0.917598052620109
"GO:0032508","DNA duplex unwinding",57,"BP",0.84507411879565,0.844924580569567,0.830441937757429,0.91795416546719
"GO:0048708","astrocyte differentiation",50,"BP",0.873036682401074,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0048864","stem cell development",128,"BP",0.884514281946224,0.793445990770958,0.842552572718946,0.91795416546719
"GO:0070661","leukocyte proliferation",206,"BP",0.885935592024682,0.792616403501759,0.842552572718946,0.91795416546719
"GO:0051238","sequestering of metal ion",46,"BP",0.891467056440829,0.851770737374123,0.778260822463592,0.917598052620109
"GO:0001889","liver development",100,"BP",0.884867988280752,0.853896853182196,0.782734177226028,0.917598052620109
"GO:0060441","epithelial tube branching involved in lung morphogenesis",23,"BP",0.888230065093895,0.807886170388004,0.825152114016922,0.91795416546719
"GO:1901342","regulation of vasculature development",169,"BP",0.885935592024682,0.805258857227618,0.830441937757429,0.917598052620109
"GO:0002544","chronic inflammatory response",17,"BP",0.884514281946224,0.805031717189876,0.832112121341115,0.917598052620109
"GO:0032303","regulation of icosanoid secretion",13,"BP",0.886454566118856,0.81778036940051,0.842552572718946,0.892649165029083
"GO:0007019","microtubule depolymerization",35,"BP",0.884867988280752,0.821090831770999,0.816253144314703,0.917598052620109
"GO:1900182","positive regulation of protein localization to nucleus",87,"BP",0.884867988280752,0.821090831770999,0.816253144314703,0.917598052620109
"GO:0051531","NFAT protein import into nucleus",15,"BP",0.884867988280752,0.805258857227618,0.832112121341115,0.917598052620109
"GO:0032965","regulation of collagen biosynthetic process",24,"BP",0.849203967723481,0.830622742407792,0.842552572718946,0.917598052620109
"GO:2000401","regulation of lymphocyte migration",29,"BP",0.884867988280752,0.795684452240985,0.842552572718946,0.917598052620109
"GO:0045742","positive regulation of epidermal growth factor receptor signaling pathway",20,"BP",0.884867988280752,0.795684452240985,0.842552572718946,0.917598052620109
"GO:0045765","regulation of angiogenesis",156,"BP",0.884867988280752,0.795684452240985,0.842552572718946,0.917598052620109
